customer_id,first_name,last_name,email,city,state,country,segment,registration_date
2203,Amelia,Taylor,amelia.taylor2203@example.com,Philadelphia,PA,United States,Consumer,2024-01-31
2204,Isabella,Moore,isabella.moore2204@example.com,Los Angeles,CA,United States,Consumer,2023-06-21
2205,Sophia,Johnson,sophia.johnson2205@example.com,San Diego,CA,United States,Consumer,2023-05-18
2206,David,Moore,david.moore2206@example.com,Philadelphia,PA,United States,Enterprise,2024-04-06
2207,Gabriel,Taylor,gabriel.taylor2207@example.com,Phoenix,AZ,United States,Consumer,2024-02-11
2208,Michael,Miller,michael.miller2208@example.com,Phoenix,AZ,United States,SMB,2024-12-04
2209,Amelia,Thomas,amelia.thomas2209@example.com,San Diego,CA,United States,SMB,2024-05-01
2210,Joseph,Lopez,joseph.lopez2210@example.com,Dallas,TX,United States,SMB,2024-03-22
2211,Daniel,Hernandez,daniel.hernandez2211@example.com,Philadelphia,PA,United States,Consumer,2024-01-06
2212,Alexander,Johnson,alexander.johnson2212@example.com,San Antonio,TX,United States,SMB,2024-12-19
2213,Joseph,Garcia,joseph.garcia2213@example.com,Los Angeles,CA,United States,SMB,2023-08-15
2214,Joseph,Jones,joseph.jones2214@example.com,Dallas,TX,United States,Enterprise,2023-04-28
2215,Henry,Moore,henry.moore2215@example.com,Phoenix,AZ,United States,SMB,2024-01-29
2216,Gabriel,Martin,gabriel.martin2216@example.com,Dallas,TX,United States,SMB,2023-09-08
2217,Sophia,Johnson,sophia.johnson2217@example.com,San Diego,CA,United States,SMB,2024-08-04
2218,Michael,Miller,michael.miller2218@example.com,San Jose,CA,United States,Consumer,2024-10-24
2219,Emma,Taylor,emma.taylor2219@example.com,New York,NY,United States,Consumer,2023-11-22
2220,Joseph,Moore,joseph.moore2220@example.com,San Antonio,TX,United States,Consumer,2024-09-15
2221,Amelia,Lopez,amelia.lopez2221@example.com,Chicago,IL,United States,Consumer,2024-10-09
2222,Gabriel,Johnson,gabriel.johnson2222@example.com,New York,NY,United States,SMB,2024-11-09
2223,James,Garcia,james.garcia2223@example.com,San Jose,CA,United States,Consumer,2024-01-03
2224,Evelyn,Taylor,evelyn.taylor2224@example.com,New York,NY,United States,SMB,2023-03-09
2225,Charlotte,Martin,charlotte.martin2225@example.com,San Jose,CA,United States,Consumer,2023-06-23
2226,David,Moore,david.moore2226@example.com,Los Angeles,CA,United States,Consumer,2023-12-26
2227,Mia,Jones,mia.jones2227@example.com,San Jose,CA,United States,Consumer,2024-01-05
2228,Olivia,Williams,olivia.williams2228@example.com,San Diego,CA,United States,Consumer,2024-08-29
2229,Daniel,Johnson,daniel.johnson2229@example.com,Los Angeles,CA,United States,Consumer,2023-08-24
2230,Evelyn,Smith,evelyn.smith2230@example.com,Houston,TX,United States,Consumer,2023-06-22
2231,Mia,Anderson,mia.anderson2231@example.com,Phoenix,AZ,United States,Consumer,2023-08-05
2232,Daniel,Johnson,daniel.johnson2232@example.com,Dallas,TX,United States,Consumer,2024-03-29
2233,Henry,Wilson,henry.wilson2233@example.com,San Diego,CA,United States,Enterprise,2023-09-30
2234,Mia,Taylor,mia.taylor2234@example.com,San Diego,CA,United States,Consumer,2023-03-06
2235,Sophia,Miller,sophia.miller2235@example.com,Phoenix,AZ,United States,Consumer,2023-01-24
2236,David,Taylor,david.taylor2236@example.com,Phoenix,AZ,United States,Consumer,2023-01-20
2237,Gabriel,Jackson,gabriel.jackson2237@example.com,San Diego,CA,United States,Consumer,2024-05-29
2238,William,Taylor,william.taylor2238@example.com,San Diego,CA,United States,Consumer,2023-02-03
2239,Henry,Gonzalez,henry.gonzalez2239@example.com,Phoenix,AZ,United States,SMB,2023-03-30
2240,Sophia,Brown,sophia.brown2240@example.com,Houston,TX,United States,SMB,2024-06-05
2241,Olivia,Lopez,olivia.lopez2241@example.com,Houston,TX,United States,Consumer,2023-06-25
2242,James,Martinez,james.martinez2242@example.com,San Antonio,TX,United States,SMB,2024-02-02
2243,Charlotte,Williams,charlotte.williams2243@example.com,New York,NY,United States,Consumer,2024-05-15
2244,Michael,Jackson,michael.jackson2244@example.com,Chicago,IL,United States,Consumer,2024-04-04
2245,Mia,Rodriguez,mia.rodriguez2245@example.com,New York,NY,United States,Consumer,2024-02-01
2246,Henry,Hernandez,henry.hernandez2246@example.com,Philadelphia,PA,United States,Consumer,2024-06-19
2247,Olivia,Davis,olivia.davis2247@example.com,Philadelphia,PA,United States,Consumer,2024-09-12
2248,Mia,Williams,mia.williams2248@example.com,Houston,TX,United States,Consumer,2024-06-28
2249,Sophia,Hernandez,sophia.hernandez2249@example.com,Chicago,IL,United States,SMB,2023-01-11
2250,Emily,Rodriguez,emily.rodriguez2250@example.com,Dallas,TX,United States,Consumer,2023-12-28
2251,Evelyn,Thomas,evelyn.thomas2251@example.com,Chicago,IL,United States,Consumer,2024-04-16
2252,Olivia,Martin,olivia.martin2252@example.com,Phoenix,AZ,United States,Consumer,2023-08-24
2253,Joseph,Williams,joseph.williams2253@example.com,Philadelphia,PA,United States,Consumer,2024-02-16
2254,Harper,Wilson,harper.wilson2254@example.com,Phoenix,AZ,United States,Consumer,2024-06-09
2255,Isabella,Anderson,isabella.anderson2255@example.com,Chicago,IL,United States,Consumer,2023-03-31
2256,Henry,Davis,henry.davis2256@example.com,Philadelphia,PA,United States,Consumer,2024-01-07
2257,Gabriel,Williams,gabriel.williams2257@example.com,San Jose,CA,United States,Consumer,2024-04-07
2258,Lucas,Jackson,lucas.jackson2258@example.com,Phoenix,AZ,United States,Consumer,2023-11-21
2259,Charlotte,Moore,charlotte.moore2259@example.com,San Jose,CA,United States,Consumer,2024-08-06
2260,Amelia,Wilson,amelia.wilson2260@example.com,Phoenix,AZ,United States,Consumer,2024-07-21
2261,Sophia,Thomas,sophia.thomas2261@example.com,San Diego,CA,United States,Consumer,2023-09-30
2262,Olivia,Thomas,olivia.thomas2262@example.com,Houston,TX,United States,SMB,2024-07-03
2263,Amelia,Martinez,amelia.martinez2263@example.com,Dallas,TX,United States,Consumer,2023-02-05
2264,Sophia,Lopez,sophia.lopez2264@example.com,San Diego,CA,United States,Consumer,2024-07-07
2265,Harper,Gonzalez,harper.gonzalez2265@example.com,Los Angeles,CA,United States,Consumer,2023-10-04
2266,Daniel,Garcia,daniel.garcia2266@example.com,Philadelphia,PA,United States,Enterprise,2023-03-08
2267,Sophia,Smith,sophia.smith2267@example.com,Houston,TX,United States,Consumer,2024-02-21
2268,Isabella,Jones,isabella.jones2268@example.com,San Jose,CA,United States,SMB,2023-11-18
2269,Lucas,Miller,lucas.miller2269@example.com,Houston,TX,United States,Consumer,2024-10-01
2270,David,Smith,david.smith2270@example.com,Dallas,TX,United States,Consumer,2023-06-29
2271,David,Taylor,david.taylor2271@example.com,San Diego,CA,United States,Consumer,2024-03-18
2272,Evelyn,Moore,evelyn.moore2272@example.com,Philadelphia,PA,United States,Consumer,2023-09-29
2273,Harper,Williams,harper.williams2273@example.com,Philadelphia,PA,United States,Enterprise,2024-08-15
2274,Henry,Miller,henry.miller2274@example.com,Los Angeles,CA,United States,SMB,2024-10-15
2275,Gabriel,Anderson,gabriel.anderson2275@example.com,New York,NY,United States,Consumer,2024-07-08
2276,Daniel,Jones,daniel.jones2276@example.com,Phoenix,AZ,United States,Consumer,2023-03-11
2277,Charlotte,Hernandez,charlotte.hernandez2277@example.com,Houston,TX,United States,Consumer,2024-07-21
2278,William,Williams,william.williams2278@example.com,San Jose,CA,United States,Enterprise,2024-11-18
2279,Sophia,Smith,sophia.smith2279@example.com,Dallas,TX,United States,Consumer,2023-06-30
2280,Henry,Thomas,henry.thomas2280@example.com,San Jose,CA,United States,SMB,2024-09-07
2281,James,Rodriguez,james.rodriguez2281@example.com,Philadelphia,PA,United States,Consumer,2024-12-23
2282,Henry,Moore,henry.moore2282@example.com,Los Angeles,CA,United States,SMB,2024-07-18
2283,Amelia,Miller,amelia.miller2283@example.com,San Diego,CA,United States,Consumer,2023-02-11
2284,Joseph,Lopez,joseph.lopez2284@example.com,San Diego,CA,United States,Consumer,2023-10-09
2285,Henry,Wilson,henry.wilson2285@example.com,Los Angeles,CA,United States,Consumer,2023-02-18
2286,William,Miller,william.miller2286@example.com,New York,NY,United States,Consumer,2024-12-11
2287,Evelyn,Miller,evelyn.miller2287@example.com,San Diego,CA,United States,Consumer,2023-12-02
2288,Mia,Moore,mia.moore2288@example.com,San Antonio,TX,United States,Enterprise,2023-08-01
2289,Daniel,Miller,daniel.miller2289@example.com,Dallas,TX,United States,Consumer,2024-09-29
2290,Lucas,Brown,lucas.brown2290@example.com,San Diego,CA,United States,Consumer,2024-10-24
2291,Mia,Williams,mia.williams2291@example.com,Chicago,IL,United States,Consumer,2024-12-03
2292,Mia,Taylor,mia.taylor2292@example.com,Philadelphia,PA,United States,Consumer,2023-12-16
2293,Sophia,Garcia,sophia.garcia2293@example.com,Dallas,TX,United States,Consumer,2023-11-06
2294,Lucas,Taylor,lucas.taylor2294@example.com,San Jose,CA,United States,Consumer,2024-10-08
2295,Joseph,Williams,joseph.williams2295@example.com,Los Angeles,CA,United States,Consumer,2023-01-16
2296,Olivia,Gonzalez,olivia.gonzalez2296@example.com,San Antonio,TX,United States,Consumer,2023-05-13
2297,Emma,Taylor,emma.taylor2297@example.com,Dallas,TX,United States,Consumer,2023-11-12
2298,Amelia,Martin,amelia.martin2298@example.com,Los Angeles,CA,United States,SMB,2024-01-24
2299,Alexander,Hernandez,alexander.hernandez2299@example.com,Dallas,TX,United States,Consumer,2024-11-27
2300,Lucas,Thomas,lucas.thomas2300@example.com,Philadelphia,PA,United States,Consumer,2023-10-31
2301,Amelia,Thomas,amelia.thomas2301@example.com,Philadelphia,PA,United States,Consumer,2024-12-03
2302,Evelyn,Gonzalez,evelyn.gonzalez2302@example.com,Dallas,TX,United States,SMB,2023-06-09
2303,Charlotte,Martin,charlotte.martin2303@example.com,Dallas,TX,United States,Consumer,2023-06-17
2304,Amelia,Martinez,amelia.martinez2304@example.com,Dallas,TX,United States,SMB,2023-01-31
2305,Lucas,Smith,lucas.smith2305@example.com,Los Angeles,CA,United States,Consumer,2024-04-18
2306,James,Brown,james.brown2306@example.com,Houston,TX,United States,Consumer,2023-05-12
2307,Henry,Gonzalez,henry.gonzalez2307@example.com,Houston,TX,United States,Consumer,2023-11-21
2308,Amelia,Jones,amelia.jones2308@example.com,San Diego,CA,United States,Consumer,2024-03-21
2309,Olivia,Hernandez,olivia.hernandez2309@example.com,Phoenix,AZ,United States,Consumer,2024-12-20
2310,James,Rodriguez,james.rodriguez2310@example.com,Los Angeles,CA,United States,Consumer,2023-10-28
2311,Michael,Martinez,michael.martinez2311@example.com,Dallas,TX,United States,Consumer,2023-06-12
2312,Gabriel,Taylor,gabriel.taylor2312@example.com,San Antonio,TX,United States,Consumer,2024-05-14
2313,Isabella,Brown,isabella.brown2313@example.com,Houston,TX,United States,Consumer,2023-08-27
2314,Olivia,Jones,olivia.jones2314@example.com,New York,NY,United States,Consumer,2024-01-21
2315,Isabella,Jones,isabella.jones2315@example.com,Los Angeles,CA,United States,Consumer,2024-07-19
2316,Emily,Taylor,emily.taylor2316@example.com,Phoenix,AZ,United States,Consumer,2023-10-21
2317,Charlotte,Moore,charlotte.moore2317@example.com,New York,NY,United States,Consumer,2024-09-05
2318,Emily,Hernandez,emily.hernandez2318@example.com,Los Angeles,CA,United States,Consumer,2024-12-21
2319,David,Martin,david.martin2319@example.com,San Jose,CA,United States,SMB,2023-01-29
2320,Lucas,Martin,lucas.martin2320@example.com,San Jose,CA,United States,Enterprise,2024-03-03
2321,Joseph,Lopez,joseph.lopez2321@example.com,Los Angeles,CA,United States,Consumer,2023-12-23
2322,Emma,Martin,emma.martin2322@example.com,Chicago,IL,United States,Consumer,2023-03-16
2323,Henry,Hernandez,henry.hernandez2323@example.com,Dallas,TX,United States,SMB,2024-08-12
2324,Alexander,Thomas,alexander.thomas2324@example.com,Chicago,IL,United States,Consumer,2023-08-09
2325,Alexander,Lopez,alexander.lopez2325@example.com,Los Angeles,CA,United States,Consumer,2023-07-07
2326,Mia,Lopez,mia.lopez2326@example.com,San Diego,CA,United States,Consumer,2024-06-14
2327,Michael,Moore,michael.moore2327@example.com,Los Angeles,CA,United States,Consumer,2024-01-17
2328,James,Martinez,james.martinez2328@example.com,Houston,TX,United States,Consumer,2023-04-04
2329,Harper,Anderson,harper.anderson2329@example.com,Houston,TX,United States,Consumer,2024-06-03
2330,Emily,Lopez,emily.lopez2330@example.com,San Jose,CA,United States,SMB,2024-02-14
2331,Isabella,Smith,isabella.smith2331@example.com,Los Angeles,CA,United States,Consumer,2024-06-06
2332,James,Lopez,james.lopez2332@example.com,Philadelphia,PA,United States,SMB,2024-10-23
2333,Gabriel,Taylor,gabriel.taylor2333@example.com,San Jose,CA,United States,Enterprise,2023-07-05
2334,Amelia,Garcia,amelia.garcia2334@example.com,Chicago,IL,United States,Consumer,2023-06-20
2335,Harper,Brown,harper.brown2335@example.com,Philadelphia,PA,United States,SMB,2024-02-12
2336,Mia,Johnson,mia.johnson2336@example.com,San Diego,CA,United States,SMB,2023-09-19
2337,Lucas,Garcia,lucas.garcia2337@example.com,San Antonio,TX,United States,SMB,2024-01-01
2338,Mia,Hernandez,mia.hernandez2338@example.com,Dallas,TX,United States,SMB,2023-07-15
2339,Emma,Miller,emma.miller2339@example.com,Dallas,TX,United States,SMB,2024-01-24
2340,Sophia,Jackson,sophia.jackson2340@example.com,Houston,TX,United States,Consumer,2024-09-25
2341,Isabella,Taylor,isabella.taylor2341@example.com,San Diego,CA,United States,Consumer,2024-01-10
2342,James,Johnson,james.johnson2342@example.com,New York,NY,United States,Consumer,2023-12-23
2343,Olivia,Miller,olivia.miller2343@example.com,Phoenix,AZ,United States,Consumer,2024-08-28
2344,Amelia,Gonzalez,amelia.gonzalez2344@example.com,Phoenix,AZ,United States,Consumer,2024-02-20
2345,Charlotte,Thomas,charlotte.thomas2345@example.com,Philadelphia,PA,United States,Consumer,2023-12-03
2346,Joseph,Davis,joseph.davis2346@example.com,Chicago,IL,United States,Consumer,2023-03-05
2347,Gabriel,Johnson,gabriel.johnson2347@example.com,San Antonio,TX,United States,Consumer,2024-04-02
2348,Michael,Garcia,michael.garcia2348@example.com,San Jose,CA,United States,SMB,2023-06-27
2349,Lucas,Davis,lucas.davis2349@example.com,San Jose,CA,United States,Consumer,2024-11-14
2350,Emma,Williams,emma.williams2350@example.com,New York,NY,United States,Consumer,2023-01-29
2351,Daniel,Smith,daniel.smith2351@example.com,San Diego,CA,United States,Consumer,2023-03-17
2352,Mia,Anderson,mia.anderson2352@example.com,Phoenix,AZ,United States,Consumer,2023-10-07
2353,Mia,Miller,mia.miller2353@example.com,San Jose,CA,United States,SMB,2024-03-26
2354,William,Martinez,william.martinez2354@example.com,Houston,TX,United States,Consumer,2024-05-21
2355,Lucas,Wilson,lucas.wilson2355@example.com,San Jose,CA,United States,Consumer,2023-02-13
2356,Henry,Jackson,henry.jackson2356@example.com,Philadelphia,PA,United States,Consumer,2024-08-17
2357,Sophia,Johnson,sophia.johnson2357@example.com,San Antonio,TX,United States,Consumer,2024-02-08
2358,Joseph,Taylor,joseph.taylor2358@example.com,Houston,TX,United States,SMB,2024-05-19
2359,Joseph,Williams,joseph.williams2359@example.com,San Jose,CA,United States,Consumer,2023-08-12
2360,Michael,Smith,michael.smith2360@example.com,San Jose,CA,United States,Consumer,2023-08-29
2361,Michael,Gonzalez,michael.gonzalez2361@example.com,Los Angeles,CA,United States,Consumer,2023-11-30
2362,Michael,Jackson,michael.jackson2362@example.com,San Diego,CA,United States,SMB,2024-03-27
2363,David,Smith,david.smith2363@example.com,San Diego,CA,United States,SMB,2024-05-09
2364,Evelyn,Martin,evelyn.martin2364@example.com,San Diego,CA,United States,SMB,2024-01-30
2365,Charlotte,Thomas,charlotte.thomas2365@example.com,New York,NY,United States,Consumer,2023-08-26
2366,Charlotte,Moore,charlotte.moore2366@example.com,Philadelphia,PA,United States,Consumer,2024-10-10
2367,Isabella,Gonzalez,isabella.gonzalez2367@example.com,Los Angeles,CA,United States,Consumer,2023-01-06
2368,Sophia,Miller,sophia.miller2368@example.com,Houston,TX,United States,SMB,2024-01-30
2369,Joseph,Martinez,joseph.martinez2369@example.com,Los Angeles,CA,United States,Consumer,2024-09-13
2370,Isabella,Garcia,isabella.garcia2370@example.com,Houston,TX,United States,SMB,2023-03-16
2371,Emily,Jones,emily.jones2371@example.com,Philadelphia,PA,United States,Consumer,2023-10-02
2372,David,Jones,david.jones2372@example.com,Dallas,TX,United States,Consumer,2023-09-12
2373,Isabella,Garcia,isabella.garcia2373@example.com,Houston,TX,United States,SMB,2023-07-23
2374,Amelia,Martinez,amelia.martinez2374@example.com,Philadelphia,PA,United States,Consumer,2023-11-30
2375,Joseph,Rodriguez,joseph.rodriguez2375@example.com,San Antonio,TX,United States,Consumer,2023-11-28
2376,Sophia,Johnson,sophia.johnson2376@example.com,Chicago,IL,United States,SMB,2024-09-25
2377,Sophia,Garcia,sophia.garcia2377@example.com,Chicago,IL,United States,Consumer,2024-04-02
2378,Lucas,Thomas,lucas.thomas2378@example.com,Dallas,TX,United States,Consumer,2023-07-20
2379,William,Lopez,william.lopez2379@example.com,San Antonio,TX,United States,SMB,2024-07-06
2380,David,Hernandez,david.hernandez2380@example.com,San Diego,CA,United States,Consumer,2024-11-25
2381,Evelyn,Miller,evelyn.miller2381@example.com,Chicago,IL,United States,SMB,2024-08-06
2382,David,Johnson,david.johnson2382@example.com,Dallas,TX,United States,Consumer,2024-09-20
2383,Henry,Miller,henry.miller2383@example.com,Los Angeles,CA,United States,Consumer,2023-10-23
2384,Sophia,Taylor,sophia.taylor2384@example.com,Phoenix,AZ,United States,Consumer,2024-03-03
2385,Evelyn,Gonzalez,evelyn.gonzalez2385@example.com,Dallas,TX,United States,Consumer,2023-12-14
2386,William,Brown,william.brown2386@example.com,Phoenix,AZ,United States,Consumer,2023-01-27
2387,James,Taylor,james.taylor2387@example.com,Dallas,TX,United States,SMB,2024-10-10
2388,Emma,Gonzalez,emma.gonzalez2388@example.com,Dallas,TX,United States,SMB,2024-06-25
2389,James,Jones,james.jones2389@example.com,Chicago,IL,United States,Consumer,2024-11-06
