customer_id,full_name,email,city,country,signup_date,device_preference,total_orders_placed,total_successful_orders,first_order_at,latest_order_at,lifetime_net_revenue,lifetime_gross_profit,lifetime_items_purchased,average_order_value,customer_segment_tier
CUST_1938,Taylor Martinez,taylor.martinez1938@example.com,Kuala Lumpur,Indonesia,2024-04-22,iOS App,7,6,2024-05-24 14:00:00,2024-09-22 23:00:00,1850.34,832.92,13,308.39,VIP Champion
CUST_1796,Pat Davis,pat.davis1796@example.com,Singapore,Indonesia,2023-03-18,Web Desktop,8,6,2023-03-18 16:00:00,2023-12-07 01:00:00,1746.64,717.03,11,291.11,VIP Champion
CUST_1186,Alex Davis,alex.davis1186@example.com,Bandung,Southeast Asia,2023-11-12,Mobile Safari,6,6,2023-11-17 03:00:00,2024-04-22 16:00:00,1986.80,747.72,12,331.13,VIP Champion
CUST_1293,Avery Williams,avery.williams1293@example.com,Singapore,Indonesia,2024-02-08,iOS App,7,7,2024-02-29 00:00:00,2024-12-08 23:00:00,1429.16,643.80,10,204.17,VIP Champion
CUST_1312,Dakota Williams,dakota.williams1312@example.com,Surabaya,Indonesia,2024-02-16,Mobile Chrome,4,3,2024-03-30 15:00:00,2024-06-12 13:00:00,371.64,126.70,3,123.88,Regular Customer
CUST_1370,Taylor Miller,taylor.miller1370@example.com,Bandung,Indonesia,2023-06-09,Mobile Chrome,6,5,2023-06-16 01:00:00,2023-10-11 19:00:00,1784.40,832.75,14,356.88,VIP Champion
CUST_1248,Alex Jones,alex.jones1248@example.com,Jakarta,Indonesia,2023-08-24,Mobile Safari,5,5,2023-09-06 08:00:00,2025-03-06 18:00:00,1264.94,471.13,8,252.99,VIP Champion
CUST_1153,Jordan Brown,jordan.brown1153@example.com,Singapore,Indonesia,2023-04-21,iOS App,6,6,2023-04-22 12:00:00,2023-11-11 15:00:00,2182.78,845.25,12,363.8,VIP Champion
CUST_1015,Casey Davis,casey.davis1015@example.com,Bangkok,Indonesia,2023-08-01,Mobile Chrome,5,4,2023-08-02 06:00:00,2024-01-04 07:00:00,866.60,318.86,5,216.65,Loyal High Value
CUST_1485,Chris Davis,chris.davis1485@example.com,Semarang,Indonesia,2023-08-20,Mobile Safari,9,9,2023-08-24 11:00:00,2024-04-15 22:00:00,2557.74,1084.25,15,284.19,VIP Champion
CUST_1012,Jordan Davis,jordan.davis1012@example.com,Surabaya,Indonesia,2024-01-23,Android App,6,5,2024-01-27 18:00:00,2024-08-17 21:00:00,1733.03,742.01,13,346.61,VIP Champion
CUST_1263,Riley Williams,riley.williams1263@example.com,Medan,Indonesia,2023-05-03,Web Desktop,5,5,2023-06-12 20:00:00,2023-11-12 22:00:00,1745.52,704.46,11,349.1,VIP Champion
CUST_1284,Morgan Smith,morgan.smith1284@example.com,Semarang,Southeast Asia,2023-04-09,Mobile Chrome,4,4,2023-04-10 03:00:00,2023-08-25 10:00:00,1006.47,458.46,8,251.62,Loyal High Value
CUST_1362,Jamie Davis,jamie.davis1362@example.com,Surabaya,Indonesia,2023-06-22,Mobile Chrome,5,5,2023-07-07 16:00:00,2024-03-29 14:00:00,2075.98,895.86,16,415.2,VIP Champion
CUST_1166,Morgan Smith,morgan.smith1166@example.com,Semarang,Indonesia,2023-11-15,iOS App,8,7,2023-12-01 12:00:00,2024-08-03 11:00:00,2250.34,979.50,14,321.48,VIP Champion
CUST_1465,Morgan Garcia,morgan.garcia1465@example.com,Singapore,Indonesia,2023-10-24,Mobile Safari,5,5,2023-10-30 04:00:00,2023-12-30 13:00:00,1848.20,769.27,10,369.64,VIP Champion
CUST_1470,Morgan Davis,morgan.davis1470@example.com,Medan,Indonesia,2023-04-17,Web Desktop,3,2,2023-04-25 11:00:00,2023-10-17 02:00:00,234.97,113.36,2,117.49,Regular Customer
CUST_1346,Pat Williams,pat.williams1346@example.com,Bandung,Indonesia,2023-12-31,iOS App,4,3,2024-01-15 20:00:00,2024-09-02 03:00:00,846.19,380.37,4,282.06,Loyal High Value
CUST_1693,Taylor Brown,taylor.brown1693@example.com,Jakarta,Indonesia,2023-03-22,Android App,6,6,2023-03-27 01:00:00,2023-10-10 09:00:00,1843.13,820.13,13,307.19,VIP Champion
CUST_1259,Casey Williams,casey.williams1259@example.com,Surabaya,Indonesia,2023-01-20,Web Desktop,9,7,2023-01-20 01:00:00,2023-07-22 12:00:00,3210.67,1308.56,17,458.67,VIP Champion
CUST_1112,Sam Garcia,sam.garcia1112@example.com,Bandung,Southeast Asia,2023-08-01,Mobile Safari,7,7,2023-08-01 07:00:00,2025-05-22 05:00:00,2197.52,1015.54,13,313.93,VIP Champion
CUST_1404,Pat Smith,pat.smith1404@example.com,Medan,Southeast Asia,2023-09-17,iOS App,7,6,2023-10-08 23:00:00,2024-09-15 18:00:00,1636.05,711.81,11,272.68,VIP Champion
CUST_1020,Pat Martinez,pat.martinez1020@example.com,Medan,Southeast Asia,2023-02-10,Mobile Safari,4,4,2023-02-14 20:00:00,2023-11-27 15:00:00,2348.53,928.97,11,587.13,Loyal High Value
CUST_1861,Dakota Davis,dakota.davis1861@example.com,Semarang,Southeast Asia,2023-11-01,Web Desktop,8,6,2023-11-09 23:00:00,2024-07-12 11:00:00,1507.39,607.59,11,251.23,VIP Champion
CUST_1377,Jamie Johnson,jamie.johnson1377@example.com,Semarang,Indonesia,2024-03-19,Mobile Chrome,10,9,2024-03-22 20:00:00,2024-08-21 03:00:00,2267.09,783.92,15,251.9,VIP Champion
CUST_1703,Taylor Williams,taylor.williams1703@example.com,Bangkok,Indonesia,2023-07-23,Android App,11,8,2023-07-25 02:00:00,2024-07-30 15:00:00,2489.47,1016.76,14,311.18,VIP Champion
CUST_2189,Riley Davis,riley.davis2189@example.com,Singapore,Indonesia,2024-01-16,Android App,5,4,2024-03-12 04:00:00,2024-06-10 15:00:00,787.84,348.59,6,196.96,Loyal High Value
CUST_1441,Riley Martinez,riley.martinez1441@example.com,Bangkok,Indonesia,2023-07-05,Mobile Safari,6,6,2023-07-08 19:00:00,2023-10-29 21:00:00,2151.19,844.46,19,358.53,VIP Champion
CUST_1493,Jordan Miller,jordan.miller1493@example.com,Bandung,Indonesia,2023-12-02,Web Desktop,9,6,2023-12-13 07:00:00,2024-08-07 02:00:00,1887.99,670.83,13,314.67,VIP Champion
CUST_1123,Dakota Jones,dakota.jones1123@example.com,Kuala Lumpur,Indonesia,2023-10-09,Web Desktop,12,9,2023-10-10 10:00:00,2024-03-29 03:00:00,2547.72,1168.48,13,283.08,VIP Champion
CUST_1317,Jordan Brown,jordan.brown1317@example.com,Kuala Lumpur,Indonesia,2023-09-19,Web Desktop,3,3,2023-09-24 13:00:00,2024-01-23 16:00:00,906.69,444.80,5,302.23,Loyal High Value
CUST_1481,Jordan Martinez,jordan.martinez1481@example.com,Bangkok,Indonesia,2023-04-08,Mobile Chrome,5,5,2023-04-12 20:00:00,2023-09-10 02:00:00,1819.32,753.54,8,363.86,VIP Champion
CUST_2077,Taylor Garcia,taylor.garcia2077@example.com,Singapore,Indonesia,2023-07-08,Mobile Chrome,7,7,2023-07-10 03:00:00,2023-11-14 20:00:00,1758.20,645.75,10,251.17,VIP Champion
CUST_2170,Jamie Garcia,jamie.garcia2170@example.com,Kuala Lumpur,Indonesia,2023-12-30,iOS App,15,14,2024-01-11 04:00:00,2024-06-26 23:00:00,6506.14,3099.77,30,464.72,VIP Champion
CUST_1410,Riley Miller,riley.miller1410@example.com,Jakarta,Indonesia,2024-01-24,Android App,8,7,2024-02-01 10:00:00,2024-09-27 04:00:00,3251.32,1439.39,18,464.47,VIP Champion
CUST_1516,Chris Miller,chris.miller1516@example.com,Bangkok,Indonesia,2023-05-30,Web Desktop,6,4,2023-06-06 19:00:00,2024-02-21 20:00:00,2172.82,845.95,11,543.21,Loyal High Value
CUST_1215,Riley Smith,riley.smith1215@example.com,Singapore,Indonesia,2023-07-21,iOS App,7,7,2023-07-26 10:00:00,2023-12-06 10:00:00,2202.85,906.60,10,314.69,VIP Champion
CUST_1431,Casey Davis,casey.davis1431@example.com,Singapore,Indonesia,2023-11-11,iOS App,7,6,2023-11-28 13:00:00,2024-04-12 11:00:00,2021.98,838.97,15,337.0,VIP Champion
CUST_1522,Casey Rodriguez,casey.rodriguez1522@example.com,Bandung,Southeast Asia,2023-07-15,Android App,15,11,2023-07-21 22:00:00,2024-06-03 03:00:00,4145.04,1757.57,26,376.82,VIP Champion
CUST_1379,Avery Williams,avery.williams1379@example.com,Singapore,Indonesia,2023-12-08,Mobile Safari,4,3,2023-12-14 07:00:00,2025-03-20 07:00:00,626.67,278.82,4,208.89,Loyal High Value
CUST_1458,Morgan Garcia,morgan.garcia1458@example.com,Singapore,Indonesia,2023-02-16,iOS App,5,4,2023-02-23 16:00:00,2023-08-25 02:00:00,1061.37,415.62,8,265.34,Loyal High Value
CUST_1916,Jamie Johnson,jamie.johnson1916@example.com,Bangkok,Indonesia,2023-08-25,iOS App,11,10,2023-09-02 21:00:00,2023-12-24 21:00:00,2498.51,1072.66,15,249.85,VIP Champion
CUST_1910,Taylor Martinez,taylor.martinez1910@example.com,Bandung,Southeast Asia,2023-05-19,Mobile Safari,5,5,2023-05-25 15:00:00,2023-07-17 12:00:00,1455.67,666.97,8,291.13,VIP Champion
CUST_1818,Morgan Miller,morgan.miller1818@example.com,Singapore,Indonesia,2023-05-24,Mobile Chrome,6,6,2023-05-27 22:00:00,2023-11-27 11:00:00,1923.85,712.44,14,320.64,VIP Champion
CUST_1274,Jordan Miller,jordan.miller1274@example.com,Bangkok,Indonesia,2024-03-25,Web Desktop,6,6,2024-03-30 16:00:00,2024-11-04 06:00:00,2828.24,1378.55,14,471.37,VIP Champion
CUST_1690,Avery Johnson,avery.johnson1690@example.com,Singapore,Indonesia,2023-09-12,Web Desktop,7,6,2023-09-14 08:00:00,2023-12-27 23:00:00,1797.52,643.95,13,299.59,VIP Champion
CUST_1806,Sam Jones,sam.jones1806@example.com,Semarang,Southeast Asia,2023-02-20,Mobile Safari,6,6,2023-03-21 01:00:00,2023-07-01 16:00:00,2370.30,977.75,15,395.05,VIP Champion
CUST_1091,Morgan Martinez,morgan.martinez1091@example.com,Jakarta,Indonesia,2023-12-23,Web Desktop,5,5,2024-01-24 11:00:00,2024-05-10 03:00:00,1391.69,627.72,8,278.34,VIP Champion
CUST_2105,Alex Johnson,alex.johnson2105@example.com,Singapore,Indonesia,2024-02-11,Android App,9,8,2024-02-18 18:00:00,2024-06-23 16:00:00,2462.63,995.27,16,307.83,VIP Champion
CUST_1933,Morgan Garcia,morgan.garcia1933@example.com,Medan,Indonesia,2023-06-29,iOS App,5,5,2023-07-11 00:00:00,2023-10-17 10:00:00,1149.17,447.59,11,229.83,VIP Champion
CUST_2099,Pat Garcia,pat.garcia2099@example.com,Singapore,Southeast Asia,2023-09-08,iOS App,12,12,2023-09-17 14:00:00,2024-08-04 22:00:00,3773.03,1634.26,24,314.42,VIP Champion
CUST_1217,Casey Miller,casey.miller1217@example.com,Singapore,Indonesia,2023-07-20,Mobile Safari,9,9,2023-08-08 21:00:00,2024-02-20 10:00:00,3145.16,1428.18,16,349.46,VIP Champion
CUST_1731,Alex Rodriguez,alex.rodriguez1731@example.com,Surabaya,Indonesia,2023-02-10,Mobile Chrome,7,7,2023-02-21 04:00:00,2023-10-07 00:00:00,2037.08,763.49,18,291.01,VIP Champion
CUST_1113,Taylor Williams,taylor.williams1113@example.com,Jakarta,Indonesia,2023-01-20,iOS App,7,6,2023-01-20 05:00:00,2024-01-29 09:00:00,1990.27,903.88,10,331.71,VIP Champion
CUST_1260,Avery Williams,avery.williams1260@example.com,Surabaya,Indonesia,2023-06-27,Web Desktop,4,4,2023-07-19 11:00:00,2023-10-06 04:00:00,1286.31,495.26,9,321.58,Loyal High Value
CUST_1726,Morgan Miller,morgan.miller1726@example.com,Jakarta,Indonesia,2023-11-01,iOS App,8,8,2023-11-24 23:00:00,2024-09-01 17:00:00,2334.46,916.97,14,291.81,VIP Champion
CUST_1685,Jamie Garcia,jamie.garcia1685@example.com,Kuala Lumpur,Indonesia,2024-05-13,iOS App,14,13,2024-05-15 18:00:00,2025-04-02 04:00:00,3218.46,1296.75,21,247.57,VIP Champion
CUST_1588,Dakota Johnson,dakota.johnson1588@example.com,Bandung,Indonesia,2023-04-02,Mobile Safari,4,3,2023-04-21 05:00:00,2023-10-27 18:00:00,737.96,282.05,7,245.99,Loyal High Value
CUST_1580,Sam Brown,sam.brown1580@example.com,Bandung,Indonesia,2024-01-09,Web Desktop,7,7,2024-01-09 13:00:00,2024-04-12 14:00:00,1629.12,764.78,10,232.73,VIP Champion
CUST_2010,Jamie Garcia,jamie.garcia2010@example.com,Surabaya,Indonesia,2024-02-25,Web Desktop,6,6,2024-03-09 11:00:00,2024-11-24 12:00:00,1631.09,726.89,15,271.85,VIP Champion
CUST_1885,Pat Martinez,pat.martinez1885@example.com,Bandung,Indonesia,2023-07-24,Mobile Chrome,7,7,2023-08-01 08:00:00,2024-01-10 18:00:00,2720.47,1169.59,18,388.64,VIP Champion
CUST_1290,Dakota Davis,dakota.davis1290@example.com,Singapore,Indonesia,2023-03-01,Mobile Chrome,4,4,2023-03-05 00:00:00,2023-10-21 05:00:00,3300.57,1380.43,17,825.14,Loyal High Value
CUST_1943,Jamie Smith,jamie.smith1943@example.com,Bandung,Southeast Asia,2023-08-13,iOS App,6,5,2023-08-14 12:00:00,2024-01-03 15:00:00,1036.78,454.55,6,207.36,VIP Champion
CUST_1428,Avery Jones,avery.jones1428@example.com,Medan,Indonesia,2023-06-13,Android App,6,6,2023-06-22 17:00:00,2023-09-27 18:00:00,2364.42,1058.23,13,394.07,VIP Champion
CUST_1282,Pat Smith,pat.smith1282@example.com,Kuala Lumpur,Indonesia,2023-05-14,Web Desktop,8,6,2023-05-17 09:00:00,2023-11-19 06:00:00,1441.44,570.12,10,240.24,VIP Champion
CUST_1358,Taylor Davis,taylor.davis1358@example.com,Surabaya,Indonesia,2023-05-24,Android App,14,13,2023-05-27 21:00:00,2024-04-07 04:00:00,5068.90,1968.68,32,389.92,VIP Champion
CUST_1019,Riley Williams,riley.williams1019@example.com,Jakarta,Indonesia,2024-02-23,Android App,7,7,2024-03-03 14:00:00,2024-06-02 14:00:00,3504.23,1483.72,22,500.6,VIP Champion
CUST_1888,Casey Smith,casey.smith1888@example.com,Singapore,Indonesia,2024-03-14,iOS App,3,2,2024-04-26 09:00:00,2024-09-19 07:00:00,1023.12,462.01,8,511.56,Loyal High Value
CUST_1375,Riley Jones,riley.jones1375@example.com,Medan,Indonesia,2023-12-19,iOS App,6,6,2024-01-06 22:00:00,2024-07-03 22:00:00,2450.81,1034.92,15,408.47,VIP Champion
CUST_1715,Sam Johnson,sam.johnson1715@example.com,Medan,Indonesia,2024-04-18,Web Desktop,6,6,2024-04-26 00:00:00,2024-10-03 08:00:00,1829.41,757.50,11,304.9,VIP Champion
CUST_1329,Alex Davis,alex.davis1329@example.com,Bangkok,Indonesia,2023-02-13,Mobile Safari,11,10,2023-03-07 00:00:00,2024-02-13 22:00:00,3264.28,1453.03,19,326.43,VIP Champion
CUST_1712,Chris Davis,chris.davis1712@example.com,Semarang,Indonesia,2024-02-08,Android App,3,3,2024-04-27 12:00:00,2024-09-17 04:00:00,860.13,390.03,6,286.71,Loyal High Value
CUST_1070,Jamie Jones,jamie.jones1070@example.com,Medan,Indonesia,2023-04-13,Mobile Safari,11,9,2023-04-13 21:00:00,2023-09-26 11:00:00,4140.36,1783.97,24,460.04,VIP Champion
CUST_1675,Jamie Miller,jamie.miller1675@example.com,Kuala Lumpur,Southeast Asia,2023-10-30,Mobile Chrome,5,4,2023-12-09 03:00:00,2024-07-23 03:00:00,1324.03,531.73,9,331.01,Loyal High Value
CUST_1484,Pat Jones,pat.jones1484@example.com,Surabaya,Indonesia,2023-01-20,Mobile Safari,2,2,2023-02-17 20:00:00,2023-03-23 23:00:00,989.15,336.60,4,494.58,Loyal High Value
CUST_1749,Jamie Davis,jamie.davis1749@example.com,Kuala Lumpur,Indonesia,2023-08-22,Mobile Chrome,3,3,2023-09-01 08:00:00,2023-09-17 00:00:00,672.80,239.85,4,224.27,Loyal High Value
CUST_2073,Morgan Williams,morgan.williams2073@example.com,Jakarta,Indonesia,2023-02-11,Mobile Chrome,5,4,2023-02-20 09:00:00,2023-11-03 11:00:00,471.12,170.31,7,117.78,Regular Customer
CUST_2150,Dakota Smith,dakota.smith2150@example.com,Surabaya,Indonesia,2023-02-24,Mobile Safari,4,4,2023-03-05 18:00:00,2023-05-14 15:00:00,1633.59,736.44,9,408.4,Loyal High Value
CUST_1745,Pat Williams,pat.williams1745@example.com,Singapore,Indonesia,2024-04-06,iOS App,4,3,2024-04-16 13:00:00,2024-12-18 14:00:00,2233.88,961.59,11,744.63,Loyal High Value
CUST_1545,Sam Davis,sam.davis1545@example.com,Bandung,Indonesia,2023-06-02,Mobile Chrome,2,2,2023-07-07 03:00:00,2023-08-12 23:00:00,253.94,96.00,2,126.97,Regular Customer
CUST_1960,Morgan Johnson,morgan.johnson1960@example.com,Bandung,Indonesia,2023-10-21,Mobile Chrome,1,1,2023-10-25 19:00:00,2023-10-25 19:00:00,710.99,330.12,4,710.99,Loyal High Value
CUST_1395,Morgan Johnson,morgan.johnson1395@example.com,Surabaya,Indonesia,2023-09-13,iOS App,9,9,2023-09-27 14:00:00,2024-03-25 23:00:00,3218.42,1417.39,18,357.6,VIP Champion
CUST_1832,Casey Miller,casey.miller1832@example.com,Semarang,Indonesia,2023-04-16,iOS App,5,5,2023-05-05 04:00:00,2023-12-15 02:00:00,1228.40,563.72,10,245.68,VIP Champion
CUST_1834,Avery Miller,avery.miller1834@example.com,Semarang,Southeast Asia,2023-06-16,iOS App,10,10,2023-06-22 14:00:00,2024-02-21 08:00:00,2592.86,1045.45,16,259.29,VIP Champion
CUST_2041,Pat Smith,pat.smith2041@example.com,Jakarta,Indonesia,2024-02-09,Web Desktop,7,6,2024-02-28 17:00:00,2024-09-10 07:00:00,1629.52,656.68,10,271.59,VIP Champion
CUST_1677,Morgan Davis,morgan.davis1677@example.com,Bangkok,Indonesia,2023-02-10,Mobile Safari,5,3,2023-02-20 18:00:00,2023-09-16 01:00:00,969.06,466.14,5,323.02,Loyal High Value
CUST_1758,Alex Martinez,alex.martinez1758@example.com,Singapore,Indonesia,2024-05-13,Mobile Safari,7,6,2024-05-20 18:00:00,2024-09-08 22:00:00,3305.88,1471.40,20,550.98,VIP Champion
CUST_2031,Jordan Rodriguez,jordan.rodriguez2031@example.com,Bandung,Indonesia,2024-03-14,Mobile Chrome,2,2,2024-05-14 04:00:00,2024-05-20 10:00:00,194.97,83.95,3,97.49,Regular Customer
CUST_1250,Sam Smith,sam.smith1250@example.com,Jakarta,Indonesia,2024-04-22,Android App,9,7,2024-04-26 08:00:00,2024-10-29 02:00:00,3605.86,1459.33,21,515.12,VIP Champion
CUST_1969,Riley Miller,riley.miller1969@example.com,Medan,Indonesia,2023-05-09,Web Desktop,6,5,2023-06-04 17:00:00,2024-02-03 02:00:00,2613.90,1074.44,16,522.78,VIP Champion
CUST_1056,Morgan Williams,morgan.williams1056@example.com,Jakarta,Indonesia,2023-07-11,Mobile Safari,8,8,2023-08-06 08:00:00,2024-02-10 03:00:00,2027.65,821.55,14,253.46,VIP Champion
CUST_1692,Dakota Jones,dakota.jones1692@example.com,Singapore,Indonesia,2023-12-23,iOS App,10,10,2024-01-02 02:00:00,2024-08-27 16:00:00,5415.26,2381.47,29,541.53,VIP Champion
CUST_2163,Jamie Brown,jamie.brown2163@example.com,Singapore,Indonesia,2023-05-03,Web Desktop,7,7,2023-05-18 19:00:00,2023-12-24 13:00:00,2140.03,924.53,11,305.72,VIP Champion
CUST_2178,Jordan Miller,jordan.miller2178@example.com,Bangkok,Indonesia,2023-01-20,iOS App,5,5,2023-02-02 16:00:00,2024-01-05 05:00:00,3040.82,1317.80,19,608.16,VIP Champion
CUST_1743,Avery Rodriguez,avery.rodriguez1743@example.com,Medan,Indonesia,2023-07-24,Mobile Chrome,6,5,2023-07-24 06:00:00,2024-05-17 12:00:00,1439.05,569.81,8,287.81,VIP Champion
CUST_2005,Riley Davis,riley.davis2005@example.com,Bandung,Indonesia,2023-03-27,Mobile Chrome,4,4,2023-04-18 01:00:00,2023-10-14 12:00:00,1333.89,551.71,8,333.47,Loyal High Value
CUST_1988,Chris Rodriguez,chris.rodriguez1988@example.com,Semarang,Indonesia,2023-08-03,Mobile Safari,5,5,2023-08-17 03:00:00,2023-11-21 20:00:00,1114.58,506.59,8,222.92,VIP Champion
CUST_1528,Pat Davis,pat.davis1528@example.com,Singapore,Indonesia,2023-11-28,iOS App,6,4,2024-01-01 14:00:00,2025-03-28 22:00:00,1028.95,369.00,6,257.24,Loyal High Value
CUST_2066,Jordan Brown,jordan.brown2066@example.com,Kuala Lumpur,Indonesia,2023-08-24,Android App,9,9,2023-09-08 03:00:00,2024-10-27 15:00:00,3942.66,1646.60,24,438.07,VIP Champion
CUST_2147,Casey Martinez,casey.martinez2147@example.com,Singapore,Southeast Asia,2023-06-03,Android App,9,7,2023-06-12 00:00:00,2023-10-16 22:00:00,2328.57,898.68,19,332.65,VIP Champion
CUST_1689,Chris Jones,chris.jones1689@example.com,Jakarta,Indonesia,2024-03-31,Android App,6,4,2024-04-11 18:00:00,2025-03-19 21:00:00,2441.50,1023.82,14,610.38,Loyal High Value
CUST_1540,Dakota Garcia,dakota.garcia1540@example.com,Jakarta,Indonesia,2024-01-17,Mobile Chrome,8,7,2024-02-15 21:00:00,2024-07-24 15:00:00,2176.23,852.52,14,310.89,VIP Champion
CUST_1739,Jamie Smith,jamie.smith1739@example.com,Semarang,Indonesia,2023-07-01,Web Desktop,7,7,2023-07-15 05:00:00,2023-11-12 14:00:00,2765.99,1194.25,16,395.14,VIP Champion
CUST_1900,Jordan Smith,jordan.smith1900@example.com,Bangkok,Indonesia,2023-12-21,Android App,9,9,2023-12-22 17:00:00,2024-05-25 23:00:00,3234.16,1238.31,21,359.35,VIP Champion
CUST_1368,Alex Miller,alex.miller1368@example.com,Semarang,Indonesia,2023-08-30,Web Desktop,5,5,2023-08-30 02:00:00,2024-04-22 23:00:00,2873.59,1111.05,16,574.72,VIP Champion
CUST_1753,Taylor Miller,taylor.miller1753@example.com,Jakarta,Southeast Asia,2023-05-30,Android App,11,11,2023-06-06 01:00:00,2024-11-03 15:00:00,4838.65,2039.61,26,439.88,VIP Champion
CUST_1680,Jordan Davis,jordan.davis1680@example.com,Surabaya,Indonesia,2023-01-24,Android App,10,9,2023-02-04 05:00:00,2023-06-09 03:00:00,2887.81,1180.75,17,320.87,VIP Champion
CUST_1640,Chris Brown,chris.brown1640@example.com,Bandung,Indonesia,2023-04-14,Mobile Chrome,9,9,2023-04-16 17:00:00,2024-05-23 22:00:00,3451.84,1477.16,19,383.54,VIP Champion
CUST_1557,Pat Rodriguez,pat.rodriguez1557@example.com,Singapore,Indonesia,2024-03-12,Mobile Safari,5,5,2024-03-21 07:00:00,2024-09-01 05:00:00,1969.58,973.24,9,393.92,VIP Champion
CUST_1549,Taylor Rodriguez,taylor.rodriguez1549@example.com,Surabaya,Indonesia,2024-02-27,iOS App,7,7,2024-03-04 23:00:00,2024-10-05 04:00:00,2216.84,753.13,13,316.69,VIP Champion
CUST_2131,Dakota Miller,dakota.miller2131@example.com,Jakarta,Indonesia,2023-04-15,Mobile Safari,10,10,2023-05-14 17:00:00,2023-11-17 01:00:00,2656.05,1187.54,21,265.61,VIP Champion
CUST_1374,Avery Garcia,avery.garcia1374@example.com,Bangkok,Indonesia,2023-02-11,Mobile Safari,9,9,2023-02-13 13:00:00,2023-09-15 14:00:00,2832.38,1185.20,15,314.71,VIP Champion
CUST_2082,Pat Rodriguez,pat.rodriguez2082@example.com,Bandung,Indonesia,2023-05-03,iOS App,10,9,2023-05-07 17:00:00,2023-11-08 01:00:00,2302.85,934.04,17,255.87,VIP Champion
CUST_2008,Alex Jones,alex.jones2008@example.com,Surabaya,Indonesia,2023-09-28,Mobile Chrome,8,7,2023-10-02 01:00:00,2024-01-30 16:00:00,2513.79,1003.52,13,359.11,VIP Champion
CUST_1781,Pat Martinez,pat.martinez1781@example.com,Jakarta,Indonesia,2024-05-14,Web Desktop,9,9,2024-05-17 07:00:00,2025-04-14 00:00:00,4091.69,1598.76,24,454.63,VIP Champion
CUST_1653,Dakota Smith,dakota.smith1653@example.com,Bangkok,Southeast Asia,2023-07-28,Android App,6,6,2023-07-30 11:00:00,2024-08-02 17:00:00,1154.83,462.07,10,192.47,VIP Champion
CUST_1050,Jordan Garcia,jordan.garcia1050@example.com,Bangkok,Southeast Asia,2023-06-12,Mobile Safari,6,6,2023-06-13 03:00:00,2025-01-04 11:00:00,1660.17,714.96,10,276.7,VIP Champion
CUST_1078,Sam Garcia,sam.garcia1078@example.com,Semarang,Indonesia,2023-07-04,Mobile Chrome,10,10,2023-07-30 16:00:00,2024-02-14 21:00:00,3529.51,1393.40,22,352.95,VIP Champion
CUST_1857,Alex Davis,alex.davis1857@example.com,Singapore,Indonesia,2023-02-11,Web Desktop,5,4,2023-02-17 02:00:00,2023-08-04 12:00:00,1014.00,420.85,7,253.5,Loyal High Value
CUST_1272,Dakota Martinez,dakota.martinez1272@example.com,Bandung,Southeast Asia,2023-09-06,Android App,8,6,2023-09-07 11:00:00,2024-01-01 08:00:00,1914.08,741.88,14,319.01,VIP Champion
CUST_1352,Jordan Jones,jordan.jones1352@example.com,Medan,Indonesia,2024-04-07,Web Desktop,5,4,2024-04-14 15:00:00,2024-09-05 12:00:00,2295.80,940.32,12,573.95,Loyal High Value
CUST_1016,Riley Martinez,riley.martinez1016@example.com,Medan,Indonesia,2023-08-05,Mobile Chrome,12,11,2023-08-17 08:00:00,2024-09-11 14:00:00,4243.16,1667.46,23,385.74,VIP Champion
CUST_1542,Pat Miller,pat.miller1542@example.com,Kuala Lumpur,Indonesia,2023-02-10,Web Desktop,5,4,2023-02-15 00:00:00,2023-07-05 09:00:00,820.54,348.83,6,205.14,Loyal High Value
